year,Q,month
1812,106.423644410452,5
1813,137.637574778057,5
1814,109.38658718343,5
1815,115.786737418207,5
1816,98.1657840909412,5
1817,75.0585046831226,5
1818,127.244223753386,5
1819,128.713695184082,5
1820,70.5596398426216,5
1821,53.2024601941254,5
1822,42.7252873119044,5
1823,82.6558034574909,5
1824,34.5426859052236,5
1825,-14.0532926007218,5
1826,-33.5978913688553,5
1827,22.01966438572,5
1828,95.6568420059208,5
1829,118.754631946051,5
1830,57.1651060420608,5
1831,78.9077741189957,5
1832,70.1157751613948,5
1833,65.7632929300447,5
1834,43.5472310206538,5
1835,109.36542764907,5
1836,91.4087370339101,5
1837,60.2087859940869,5
1838,41.3822552541199,5
1839,91.829016102893,5
1840,64.5718238510913,5
1841,55.6455655905485,5
1842,79.6101890545553,5
1843,59.9834184196449,5
1844,96.8991778183156,5
1845,122.990777593713,5
1846,85.6993773033464,5
1847,141.131229528597,5
1848,126.51919564487,5
1849,97.3259548791394,5
1850,68.0249341958583,5
1851,74.8057882416931,5
1852,94.6828108307941,5
1853,134.805196019467,5
1854,121.721950867597,5
1855,105.556477098533,5
1856,133.736959903047,5
1857,144.70834389549,5
1858,188.526057809797,5
1859,91.1255937141996,5
1860,105.091488167411,5
1861,149.809399767497,5
1862,143.660569181428,5
1863,101.242151190974,5
1864,62.7819544780595,5
1865,92.925547614954,5
1866,55.8005879172544,5
1867,6.94300212069639,5
1868,44.7937472697674,5
1869,50.901295901792,5
1870,54.3883750751024,5
1871,154.991671840159,5
1872,130.029891873295,5
1873,31.063489774136,5
1874,124.550064415865,5
1875,159.210819775149,5
1876,80.5494715333508,5
1877,-1.65613251504573,5
1878,6.25558831958952,5
1879,31.2337070656076,5
1880,124.000290706843,5
1881,51.1821529804339,5
1882,126.540575037242,5
1883,121.759484197973,5
1884,101.247946196564,5
1885,61.7863847009826,5
1886,13.0068015808224,5
1887,59.3310674141717,5
1888,44.1310197440875,5
1889,55.2537714661994,5
1890,111.996322132706,5
1891,-12.6566837525572,5
1892,107.672176152018,5
1893,149.448891912312,5
1894,79.851838556096,5
1895,112.68932524233,5
1896,80.8165328719292,5
1897,42.7571910105254,5
1898,146.691926549285,5
1899,199.284515672976,5
1900,201.8879965933,5
1901,150.740718875193,5
1902,22.4734110308104,5
1903,37.0181017718137,5
1904,73.5280999139882,5
1905,75.6011158492371,5
1906,79.0769281673867,5
1907,35.2418820821324,5
1908,110.260876268384,5
1909,122.696349443408,5
1910,120.170456025556,5
1911,10.7275454706199,5
1912,-29.2949750468293,5
1913,31.387587733958,5
1914,52.3990663101733,5
1915,85.8340198272363,5
1916,99.4340041490292,5
1917,85.9298027311656,5
1918,149.479208479215,5
1919,146.012736264511,5
1920,89.8065091151039,5
1921,96.0982821101105,5
1922,103.916040059319,5
1923,85.8961330595288,5
1924,24.7867666270806,5
1925,115.014253711057,5
1926,83.047223416572,5
1927,52.9019112743471,5
1928,49.0739403835493,5
1929,33.724909790568,5
1930,69.1702333658415,5
1931,77.5738256042764,5
1932,78.414481669091,5
1933,78.3373423243077,5
1934,73.255267411798,5
1935,76.6774383977407,5
1936,69.9131872405634,5
1937,97.6420449901195,5
1938,164.935556301236,5
1939,114.963203542397,5
1940,55.5345207176097,5
1941,20.3781463098798,5
1942,31.2383481837595,5
1943,80.5917229289351,5
1944,133.817981181965,5
1945,161.071403583444,5
1946,62.31758354085,5
1947,48.9374038963306,5
1948,134.725470188988,5
1949,24.0818574432008,5
1950,68.247734980462,5
1951,80.5016094581353,5
1952,9.35543584382356,5
1953,68.3263301476474,5
1954,115.652352208916,5
1955,44.3072647390184,5
1956,72.0980616827619,5
1957,55.2755607381056,5
1958,15.5088128993971,5
1959,77.2873866701068,5
1960,60.9940101475057,5
1961,97.8284680537601,5
1962,125.085221208571,5
1963,83.663534768026,5
1964,78.5413292065912,5
1965,23.2647899707965,5
1966,91.1846843368628,5
1967,18.0067845435423,5
1968,50.7569081748007,5
1969,49.7450512219789,5
1970,119.667917199955,5
1971,99.1043668098819,5
1972,73.8679181754094,5
1973,160.26793744192,5
1974,114.664623425941,5
1975,155.450015907029,5
1976,97.6231479423084,5
1977,93.3737503026904,5
1978,78.0432892632734,5
1979,47.4702157010004,5
1980,16.654421511688,5
1981,70.1741612795236,5
1982,68.482659933244,5
1983,70.8657903823364,5
1984,23.8643462736955,5
1985,94.4774570662023,5
1986,57.7835075207254,5
1987,3.96861639456529,5
1988,41.44803080975,5
1989,25.9105605192583,5
1990,56.5115520850859,5
1991,25.4860461917219,5
1992,-26.2204217246642,5
1993,20.3098046191935,5
1994,93.6390701587281,5
1995,41.2107103027646,5
1996,88.6602590204055,5
1997,19.6120594997954,5
1998,29.6529095871658,5
1999,109.223907744131,5
2000,187.90628713834,5
2001,203.815649876292,5
2002,117.639977896137,5
2003,75.8253806469501,5
1750,193.426037400066,6
1751,395.974382916189,6
1752,227.782834196255,6
1753,133.268459585613,6
1754,228.590607329869,6
1755,41.6387547122313,6
1756,-94.5213502216011,6
1757,145.654189235408,6
1758,11.4190345896367,6
1759,120.193244023437,6
1760,287.366137016621,6
1761,370.609859403759,6
1762,530.128311852504,6
1763,347.179936258283,6
1764,366.965484461426,6
1765,164.185809773627,6
1766,196.575009405874,6
1767,240.428814580839,6
1768,389.666231106806,6
1769,-20.4885906273714,6
1770,147.748010000514,6
1771,356.416584458207,6
1772,243.304883978823,6
1773,256.805511781331,6
1774,54.3167285391461,6
1775,113.399898635581,6
1776,27.8760864543399,6
1777,131.121325657403,6
1778,119.755550795104,6
1779,87.9363604825913,6
1780,151.278625233912,6
1781,76.4223929463905,6
1782,140.867732267697,6
1783,7.07547216467413,6
1784,-36.873854640354,6
1785,-149.249392260519,6
1786,-53.3915147040606,6
1787,107.609960202843,6
1788,8.1647918036125,6
1789,189.096190238624,6
1790,203.683196675207,6
1791,97.843381685965,6
1792,213.745916299799,6
1793,136.658484256152,6
1794,89.3384436851637,6
1795,63.8747368312369,6
1796,81.5909079337749,6
1797,328.350921049818,6
1798,323.900449802744,6
1799,461.231605990382,6
1800,273.193076075072,6
1801,239.2969291276,6
1802,392.58797227756,6
1803,346.708766881955,6
1804,412.591275818399,6
1805,531.856540428754,6
1806,407.896409011667,6
1807,312.55515462989,6
1808,70.0969572171055,6
1809,92.8120853059448,6
1810,306.966382566161,6
1811,246.981991715326,6
1812,174.465221468081,6
1813,137.021588334128,6
1814,274.28941739676,6
1815,309.088543834182,6
1816,204.959393050548,6
1817,226.818151376787,6
1818,233.000797147133,6
1819,238.850091550004,6
1820,343.523054111184,6
1821,202.236325171976,6
1822,62.0250087036906,6
1823,72.7848764758055,6
1824,123.923679009206,6
1825,160.698860460865,6
1826,232.464287591682,6
1827,199.506295457548,6
1828,157.960426350682,6
1829,176.623510713702,6
1830,-19.0606395607683,6
1831,5.28478768883829,6
1832,110.783080506277,6
1833,-4.2241084599159,6
1834,119.068604260779,6
1835,275.122396853873,6
1836,264.688903596402,6
1837,348.454671970355,6
1838,481.870457505822,6
1839,349.240462140543,6
1840,444.037112587897,6
1841,535.82840866887,6
1842,327.922402222714,6
1843,530.544851710565,6
1844,539.472290589626,6
1845,248.431657772587,6
1846,157.551269749489,6
1847,325.069865032039,6
1848,333.800577181875,6
1849,340.155536651698,6
1850,427.997895850634,6
1851,236.278090537901,6
1852,202.795304045335,6
1853,278.695948005402,6
1854,276.598355107954,6
1855,109.906755972548,6
1856,262.353279329829,6
1857,414.529344301793,6
1858,330.482251842128,6
1859,323.080947336881,6
1860,334.68869684154,6
1861,193.75862971408,6
1862,306.85594324268,6
1863,100.295392382707,6
1864,-68.5455200945044,6
1865,-39.6658734086141,6
1866,3.81252596342844,6
1867,-39.0473671102513,6
1868,360.608769606742,6
1869,166.227566366527,6
1870,31.0096487280802,6
1871,56.2298340645171,6
1872,58.5100131650628,6
1873,249.727195498834,6
1874,202.315003721056,6
1875,211.61367832924,6
1876,125.580795377852,6
1877,343.416833407821,6
1878,115.856933298533,6
1879,59.8864204834813,6
1880,-3.05549861620068,6
1881,226.591533621933,6
1882,377.581801748685,6
1883,177.565112894455,6
1884,135.240016567614,6
1885,-18.4250565503081,6
1886,25.0253349734169,6
1887,73.4152307322805,6
1888,182.358249989321,6
1889,258.87157811117,6
1890,308.384979653592,6
1891,123.838453371975,6
1892,255.047128447109,6
1893,230.245108053537,6
1894,380.945828121469,6
1895,430.690896870118,6
1896,482.384950276555,6
1897,228.418361611583,6
1898,141.301931623676,6
1899,251.581368712138,6
1900,177.187038817467,6
1901,280.244914144013,6
1902,128.66867113017,6
1903,161.607084350992,6
1904,241.676727523818,6
1905,28.8597058719,6
1906,221.734122590478,6
1907,407.296515420319,6
1908,208.04356100624,6
1909,107.404705247291,6
1910,284.39787586685,6
1911,237.722200787869,6
1912,41.5356802638711,6
1913,196.791367982946,6
1914,-6.85387025322265,6
1915,118.581267590182,6
1916,150.930447202419,6
1917,-110.082040706956,6
1918,307.153450027651,6
1919,110.243492984246,6
1920,394.05792720315,6
1921,182.232097672473,6
1922,119.605661960163,6
1923,214.321274419994,6
1924,121.709248824097,6
1925,281.185012767319,6
1926,20.7070469313395,6
1927,217.885849064354,6
1928,178.558705704,6
1929,257.373940357196,6
1930,163.335382258523,6
1931,78.3813866511467,6
1932,76.7153556371932,6
1933,-120.085280800999,6
1934,-33.8059373915083,6
1935,153.317019349358,6
1936,116.075079496007,6
1937,-37.7334090693434,6
1938,124.401157292191,6
1939,16.0331474948355,6
1940,79.8504659091852,6
1941,-63.7178582366026,6
1942,-46.2987729497147,6
1943,-157.6631867524,6
1944,46.8664811723154,6
1945,88.2996862390762,6
1946,51.6106653859974,6
1947,52.8566493934009,6
1948,61.8762575159902,6
1949,-31.4563160657987,6
1950,116.124746691278,6
1951,-82.7300426867548,6
1952,-185.07389599494,6
1953,-111.797764311688,6
1954,145.823609810796,6
1955,108.792382422697,6
1956,167.550020618829,6
1957,118.656361822622,6
1958,348.064939908841,6
1959,-30.2048674852535,6
1960,69.4845252297204,6
1961,168.127140469333,6
1962,105.852914151412,6
1963,291.104007596673,6
1964,309.375869784968,6
1965,204.751317639976,6
1966,249.290583579758,6
1967,254.555001632182,6
1968,364.096485575438,6
1969,208.885307171118,6
1970,261.858433155424,6
1971,73.6642501489156,6
1972,274.674214954189,6
1973,281.555757054089,6
1974,156.299858089214,6
1975,305.216343471486,6
1976,445.104439526668,6
1977,195.591117693117,6
1978,164.02589715075,6
1979,216.067635346603,6
1980,239.860495308448,6
1981,128.696599411288,6
1982,-12.979212770565,6
1983,106.603761962634,6
1984,105.545201278315,6
1985,130.808830373405,6
1986,115.942750930787,6
1987,83.9714881449934,6
1988,202.336876086067,6
1989,140.262910339521,6
1990,378.976758927191,6
1991,257.641248010359,6
1992,93.0948044677573,6
1993,240.058359367868,6
1994,434.932298127527,6
1995,-44.3953786200437,6
1996,10.2389678205729,6
1997,96.38231727266,6
1998,84.6574375837821,6
1999,268.364513660303,6
2000,270.880774996143,6
2001,473.040929769718,6
2002,305.060104805677,6
2003,9.32251255512102,6
1750,9.15507857859137,7
1751,240.430614124603,7
1752,12.6107771143601,7
1753,236.494283834133,7
1754,132.632946994053,7
1755,155.148993499296,7
1756,167.415531017322,7
1757,365.844488169944,7
1758,321.354342626792,7
1759,240.08712865059,7
1760,260.044720544936,7
1761,317.019824001991,7
1762,332.189702817833,7
1763,362.511500328177,7
1764,227.811056138389,7
1765,365.303305188391,7
1766,262.690469452604,7
1767,221.254799887436,7
1768,-131.711435117737,7
1769,-43.1754144370484,7
1770,51.0624775083578,7
1771,114.650071538864,7
1772,258.882076291746,7
1773,243.40279575244,7
1774,325.022266293067,7
1775,94.6876991540506,7
1776,150.953690300535,7
1777,188.168766061384,7
1778,114.435030283945,7
1779,101.053150820486,7
1780,-11.112909288289,7
1781,-28.8759970790444,7
1782,-94.6900699938085,7
1783,25.9342793533466,7
1784,-95.504573737415,7
1785,-79.6058860606081,7
1786,-152.648186358325,7
1787,-239.394096051461,7
1788,-88.9494097690082,7
1789,-145.096132338189,7
1790,70.5785968996,7
1791,35.7353047361293,7
1792,234.78337380366,7
1793,83.8279363911614,7
1794,217.724126021705,7
1795,3.32704896104534,7
1796,219.931010784796,7
1797,149.635896058353,7
1798,162.874639896412,7
1799,182.046944699003,7
1800,11.7625046826796,7
1801,84.0958332098312,7
1802,70.3323375960903,7
1803,21.6662851128271,7
1804,5.44045776781573,7
1805,190.030546346025,7
1806,325.464167763244,7
1807,45.6403424181603,7
1808,-17.0173674549642,7
1809,-3.30074670918742,7
1810,-49.5955483376253,7
1811,-6.72317469475027,7
1812,74.0513156978739,7
1813,41.6907200540794,7
1814,212.579395118048,7
1815,112.943813363923,7
1816,-7.64715354088671,7
1817,230.924912984823,7
1818,333.46408120721,7
1819,342.70396219871,7
1820,349.81924703234,7
1821,360.99567864568,7
1822,315.663286297289,7
1823,243.788392921481,7
1824,178.150338529075,7
1825,389.649155975479,7
1826,180.989910649833,7
1827,271.489361370513,7
1828,305.387232415863,7
1829,212.963074234215,7
1830,114.357936086382,7
1831,-96.4850333244345,7
1832,64.4646272682587,7
1833,101.431516975543,7
1834,107.562602201162,7
1835,133.323293311158,7
1836,143.690190426768,7
1837,280.833349094362,7
1838,429.94211644765,7
1839,317.155771655221,7
1840,297.979784800166,7
1841,147.226769858443,7
1842,-75.3447912333475,7
1843,23.010934841066,7
1844,103.356428240034,7
1845,-9.87657029846054,7
1846,42.5674268045921,7
1847,71.8542831639831,7
1848,14.2046906557653,7
1849,67.8265792052976,7
1850,43.8604405655287,7
1851,114.983313073673,7
1852,-38.6756983869931,7
1853,322.850104307617,7
1854,212.60217999281,7
1855,87.6272305367297,7
1856,217.824490168062,7
1857,289.823426431614,7
1858,209.35126207399,7
1859,135.239141372688,7
1860,-3.95570007523048,7
1861,42.8990461804796,7
1862,-39.8914766424914,7
1863,-91.450105520533,7
1864,-33.5392902332284,7
1865,210.490654760505,7
1866,38.461652780908,7
1867,233.387299822928,7
1868,174.747051084071,7
1869,232.378067172028,7
1870,202.754071125625,7
1871,101.091699432152,7
1872,84.6289552068516,7
1873,214.835749050426,7
1874,54.170115763356,7
1875,-14.8749820970009,7
1876,87.5877919333239,7
1877,145.498412696816,7
1878,197.445939169744,7
1879,183.488970759412,7
1880,68.6123767100283,7
1881,166.076657808069,7
1882,96.0776148464852,7
1883,71.3785302453307,7
1884,-92.0199838779457,7
1885,-180.315337094199,7
1886,26.0247329435563,7
1887,-102.592889605033,7
1888,281.488541398556,7
1889,177.377849943433,7
1890,191.996285382495,7
1891,249.541424641637,7
1892,221.889074548473,7
1893,72.2278261195012,7
1894,144.294848152754,7
1895,164.725111244459,7
1896,410.217155993851,7
1897,425.613672348266,7
1898,252.743494231736,7
1899,426.733290209661,7
1900,191.691901055705,7
1901,63.1982707680263,7
1902,200.775400871772,7
1903,328.101929498756,7
1904,284.021988346726,7
1905,170.74905130904,7
1906,174.868288929644,7
1907,251.744830367947,7
1908,173.282207919366,7
1909,171.43996577879,7
1910,216.280382269127,7
1911,158.990723062073,7
1912,202.07202723986,7
1913,360.407882082444,7
1914,319.723607916536,7
1915,275.675743545814,7
1916,-65.8398056343639,7
1917,-122.745268775196,7
1918,-107.615993279075,7
1919,97.2917391888504,7
1920,114.885036609592,7
1921,162.068708627962,7
1922,92.3486500095976,7
1923,223.376679718926,7
1924,176.675250074665,7
1925,120.233646833276,7
1926,110.320650486534,7
1927,-92.0002403834827,7
1928,161.449656787795,7
1929,106.063130471285,7
1930,-104.322203989328,7
1931,289.604662456994,7
1932,273.071537000701,7
1933,262.967637644802,7
1934,278.896876133082,7
1935,110.424676998406,7
1936,24.2097616273448,7
1937,53.0775572088204,7
1938,-114.369490661713,7
1939,18.2822251229948,7
1940,200.245350299564,7
1941,231.479199162203,7
1942,173.757753453898,7
1943,90.239389891826,7
1944,-79.7853050444877,7
1945,-25.2754155303461,7
1946,-24.9950421956987,7
1947,-70.1242084619753,7
1948,57.0029468365071,7
1949,191.504228585352,7
1950,213.139336052382,7
1951,229.862883792818,7
1952,197.567269399729,7
1953,102.970379473038,7
1954,206.697859708219,7
1955,111.166357587275,7
1956,152.880278556377,7
1957,161.532552241554,7
1958,427.105694768604,7
1959,188.285342490412,7
1960,324.248196874157,7
1961,267.463580245383,7
1962,124.132649955217,7
1963,27.0958184229953,7
1964,-49.1362100389827,7
1965,-104.111404775675,7
1966,-13.2158256014521,7
1967,7.48356193891132,7
1968,144.554669571508,7
1969,341.141460900416,7
1970,234.720140311368,7
1971,244.349070084599,7
1972,54.5239086697396,7
1973,232.663799507018,7
1974,184.116556869321,7
1975,165.002338863183,7
1976,29.7329744452264,7
1977,188.628270145776,7
1978,253.867140012334,7
1979,430.387990202013,7
1980,240.450637107801,7
1981,139.142198715305,7
1982,45.0340863035545,7
1983,-38.5733629790074,7
1984,138.458607452484,7
1985,164.755466613152,7
1986,184.983851566077,7
1987,272.280201622491,7
1988,189.433469262483,7
1989,334.051964946488,7
1990,277.874894063629,7
1991,101.472157154353,7
1992,-44.8752000167596,7
1993,77.2643540822867,7
1994,438.139315931825,7
1995,214.628913048706,7
1996,16.2249696732287,7
1997,41.3095548567577,7
1998,292.606145841591,7
1999,103.458688623922,7
2000,421.601510149701,7
2001,358.463522416444,7
2002,143.380739691394,7
2003,76.9899135119709,7
1750,366.84077896267,8
1751,518.248863231093,8
1752,310.813763686177,8
1753,440.211717045325,8
1754,519.257884187649,8
1755,516.594995428804,8
1756,340.554960495596,8
1757,505.895515787374,8
1758,390.710522604167,8
1759,370.16644985715,8
1760,450.584618599791,8
1761,579.235480866257,8
1762,445.300091809808,8
1763,612.021668343357,8
1764,376.255559681695,8
1765,471.796057672524,8
1766,362.433380052473,8
1767,387.459810161655,8
1768,247.759811966229,8
1769,1.25264199329098,8
1770,172.537099955591,8
1771,352.742583246449,8
1772,578.504556824974,8
1773,256.806786439705,8
1774,557.320823422867,8
1775,459.452581575676,8
1776,357.963433976446,8
1777,284.836584794007,8
1778,34.3720333756779,8
1779,185.391058683028,8
1780,52.6521591464818,8
1781,57.2524282661254,8
1782,130.574524183353,8
1783,200.187990415498,8
1784,323.486902080903,8
1785,136.498692268485,8
1786,-121.337270619572,8
1787,-97.3084944787698,8
1788,348.947125128572,8
1789,278.940815522531,8
1790,364.052953918947,8
1791,440.440798589801,8
1792,390.9160701848,8
1793,462.377390168166,8
1794,494.677453578801,8
1795,242.994257877701,8
1796,247.677902884601,8
1797,188.692639437454,8
1798,207.730579362577,8
1799,502.53955163353,8
1800,505.264450599834,8
1801,140.400855739855,8
1802,83.5516436588112,8
1803,-15.9015622800699,8
1804,72.5830824014666,8
1805,1.95521918352102,8
1806,445.421332130629,8
1807,447.032069707868,8
1808,399.075813253431,8
1809,342.326563210399,8
1810,434.643423318037,8
1811,371.208757509023,8
1812,419.989520235001,8
1813,293.195207344839,8
1814,434.516411747654,8
1815,266.924708908575,8
1816,17.8296445389576,8
1817,262.89397320606,8
1818,288.081158091118,8
1819,589.613503579151,8
1820,632.060174159006,8
1821,400.247619398877,8
1822,267.755229751908,8
1823,186.755462800994,8
1824,374.35329145595,8
1825,316.013019602272,8
1826,326.147754197376,8
1827,446.172002378858,8
1828,567.887139225545,8
1829,472.181249332348,8
1830,516.037618610483,8
1831,186.93342086693,8
1832,277.889992024436,8
1833,216.493076724872,8
1834,282.102153207709,8
1835,347.021933568896,8
1836,404.39905594295,8
1837,521.813104767977,8
1838,657.963837544064,8
1839,610.100810620091,8
1840,625.960986632595,8
1841,441.799374207422,8
1842,144.193016876464,8
1843,247.729271565118,8
1844,275.782149216691,8
1845,247.469040942093,8
1846,365.385329693761,8
1847,448.526634153974,8
1848,251.570590884978,8
1849,295.581114504296,8
1850,176.238267108131,8
1851,240.604817332997,8
1852,-50.6641753359416,8
1853,523.019896126593,8
1854,414.601630597833,8
1855,386.608650840222,8
1856,464.673977187558,8
1857,520.735074723587,8
1858,260.375436900057,8
1859,356.223540204522,8
1860,219.023475070564,8
1861,282.00125477525,8
1862,222.310759662117,8
1863,141.665204943914,8
1864,-170.078558519862,8
1865,331.709359183208,8
1866,97.8123885382277,8
1867,403.510903333582,8
1868,629.353167308302,8
1869,605.54434165914,8
1870,611.170548499376,8
1871,406.187733042857,8
1872,115.084818204972,8
1873,494.327877017642,8
1874,276.62907037288,8
1875,-7.13625927627999,8
1876,85.3330544650628,8
1877,308.091948147052,8
1878,376.751132380881,8
1879,353.082929314566,8
1880,95.6635162662691,8
1881,605.896348100081,8
1882,546.945662086848,8
1883,534.111442098232,8
1884,52.2594788610962,8
1885,436.811650686654,8
1886,119.451817343046,8
1887,189.521353808289,8
1888,326.915236555277,8
1889,504.250068185234,8
1890,363.373058820876,8
1891,691.555584735974,8
1892,209.787984880105,8
1893,192.377599172575,8
1894,364.859331904173,8
1895,58.9317055022088,8
1896,684.519237610456,8
1897,704.684097930275,8
1898,278.992242763877,8
1899,365.267754526909,8
1900,390.914530936506,8
1901,382.035499823681,8
1902,517.851061527493,8
1903,321.72540854098,8
1904,578.411416695839,8
1905,450.467803356261,8
1906,658.774730764897,8
1907,905.842773697032,8
1908,499.241511048336,8
1909,345.076301199849,8
1910,258.908752568406,8
1911,29.232656227953,8
1912,68.9581305221854,8
1913,228.076097936613,8
1914,379.667985258441,8
1915,527.617762225252,8
1916,48.3659767259749,8
1917,170.22635004083,8
1918,28.3324056876494,8
1919,595.30893313053,8
1920,592.401935660054,8
1921,560.912547986958,8
1922,412.886864278652,8
1923,329.746089991848,8
1924,405.575340325874,8
1925,166.699118624887,8
1926,322.087529064554,8
1927,128.71664032004,8
1928,183.09063380409,8
1929,209.092638969691,8
1930,132.363441599286,8
1931,155.582283515052,8
1932,468.41834541907,8
1933,306.938030301739,8
1934,502.321872188892,8
1935,679.597086667678,8
1936,382.62573627175,8
1937,417.848356959937,8
1938,276.90228454862,8
1939,179.811166641241,8
1940,396.019596246625,8
1941,624.421465504633,8
1942,421.345541276133,8
1943,574.860889385739,8
1944,190.503145935786,8
1945,31.07471212562,8
1946,41.7604984261263,8
1947,159.430209117739,8
1948,-55.0486258086777,8
1949,465.88463987391,8
1950,147.68929017611,8
1951,259.261774927503,8
1952,144.54347490418,8
1953,126.599002157169,8
1954,257.93460413734,8
1955,91.4734294064795,8
1956,11.2266737810185,8
1957,189.723630370588,8
1958,481.0266526474,8
1959,428.119200121167,8
1960,573.462311160837,8
1961,765.2428509585,8
1962,382.111393598186,8
1963,648.174520547348,8
1964,263.745785931395,8
1965,208.766959537281,8
1966,145.503970720687,8
1967,270.489849838363,8
1968,466.638563225977,8
1969,673.458798084692,8
1970,375.120079270678,8
1971,247.95478268326,8
1972,492.317045050543,8
1973,210.124347045069,8
1974,351.238188749733,8
1975,467.348321582448,8
1976,378.290652390527,8
1977,224.239236213604,8
1978,438.744669659172,8
1979,582.143495493419,8
1980,706.311466517438,8
1981,198.829488157254,8
1982,538.401147082739,8
1983,297.018840871047,8
1984,703.598489231336,8
1985,348.402785265737,8
1986,216.799558266558,8
1987,662.43726070961,8
1988,345.123090280576,8
1989,559.704562386344,8
1990,385.626846964973,8
1991,179.91668151513,8
1992,354.745884066962,8
1993,59.3663410003518,8
1994,583.081073112753,8
1995,739.828291927445,8
1996,198.070549820252,8
1997,256.2054460126,8
1998,418.033251276638,8
1999,95.3085435931795,8
2000,582.422920818129,8
2001,661.298807685671,8
2002,365.618305866984,8
2003,313.782966204098,8
1750,1160.32053276902,9
1751,2233.51943114447,9
1752,1283.8034169432,9
1753,1144.64649468434,9
1754,1312.80763018656,9
1755,702.37574943778,9
1756,925.987284274698,9
1757,353.59879650051,9
1758,925.115282328962,9
1759,352.135490681506,9
1760,714.987589531925,9
1761,764.628500106114,9
1762,311.437607019056,9
1763,436.164092004222,9
1764,47.1663388676644,9
1765,641.934960922807,9
1766,608.909106784532,9
1767,654.440037336391,9
1768,1046.87288174216,9
1769,1218.9168977554,9
1770,2051.73958339459,9
1771,904.793805321354,9
1772,2165.4962578254,9
1773,1564.38532247101,9
1774,2276.74349171472,9
1775,1613.11574086717,9
1776,775.806551517665,9
1777,606.182808978819,9
1778,-44.2693436275044,9
1779,703.209048213796,9
1780,118.809830194166,9
1781,-202.595087941072,9
1782,371.115818016721,9
1783,969.62620278655,9
1784,1143.2444537753,9
1785,1451.95208196286,9
1786,1543.67208220147,9
1787,1801.37245829779,9
1788,2021.9492165301,9
1789,1113.83878658179,9
1790,1953.0267658878,9
1791,884.068416486619,9
1792,1915.0364671305,9
1793,1516.75940408524,9
1794,1192.4760450502,9
1795,766.672193976036,9
1796,220.298914760509,9
1797,907.120917283174,9
1798,-37.1285580975765,9
1799,691.762076414637,9
1800,778.110793240478,9
1801,886.714081078897,9
1802,1251.88453154655,9
1803,1264.38096522851,9
1804,823.355641082422,9
1805,943.126699869486,9
1806,987.655054201575,9
1807,1715.62258308749,9
1808,1865.89617160906,9
1809,1227.8329147479,9
1810,1878.76650539374,9
1811,1158.75589715939,9
1812,1615.49067084407,9
1813,920.628605218301,9
1814,1614.06777889636,9
1815,1037.15486342041,9
1816,125.320515973952,9
1817,905.171436879978,9
1818,872.154203119981,9
1819,1497.98022926166,9
1820,397.667196073268,9
1821,58.4528544234629,9
1822,853.796476744597,9
1823,173.036775374684,9
1824,128.471913442839,9
1825,282.694417374181,9
1826,608.210005066534,9
1827,574.938246227604,9
1828,1284.31179926231,9
1829,1082.24484565273,9
1830,1868.31715798215,9
1831,1498.55447386556,9
1832,1510.64196564039,9
1833,949.291761419975,9
1834,1077.12291364911,9
1835,135.511081146797,9
1836,483.823289724825,9
1837,215.124758605479,9
1838,1336.91038507357,9
1839,918.057463868995,9
1840,1317.2864200277,9
1841,1404.15325845964,9
1842,961.12139192675,9
1843,509.723063823055,9
1844,381.519907930969,9
1845,898.586409614329,9
1846,780.008635170033,9
1847,1785.55285356144,9
1848,1097.57019074966,9
1849,1296.65045136852,9
1850,568.604307582729,9
1851,714.760872356793,9
1852,606.569230444756,9
1853,731.311025729483,9
1854,1152.6826966805,9
1855,1444.84934390087,9
1856,1200.10195664883,9
1857,411.171188908689,9
1858,819.181095806427,9
1859,1583.83149584728,9
1860,1222.70568726724,9
1861,1305.37949004511,9
1862,1768.98978378188,9
1863,1245.23243454036,9
1864,1321.06824803903,9
1865,1367.43820328194,9
1866,974.327714029934,9
1867,180.514184692546,9
1868,390.763735330487,9
1869,348.463858758418,9
1870,1724.59598523186,9
1871,1174.89405481295,9
1872,1853.94092828599,9
1873,1318.56210713474,9
1874,803.494614107537,9
1875,1495.49164119696,9
1876,788.819412352969,9
1877,419.787661816658,9
1878,721.715857156622,9
1879,473.518861528822,9
1880,1310.24717819463,9
1881,2051.52414756371,9
1882,1532.52242862378,9
1883,1791.47755378695,9
1884,2191.68547654121,9
1885,972.73944123033,9
1886,1335.96035027873,9
1887,883.698332891683,9
1888,1098.6446038946,9
1889,350.497686002674,9
1890,-380.120657379772,9
1891,1196.7786392482,9
1892,1292.16321320653,9
1893,663.429110242031,9
1894,1881.37419052969,9
1895,214.97712529027,9
1896,909.449750988901,9
1897,223.503718118601,9
1898,-499.206113376236,9
1899,482.128804618472,9
1900,1097.10553979523,9
1901,-417.037927123466,9
1902,1625.48869391135,9
1903,780.648404738395,9
1904,1750.07210177112,9
1905,1317.489414187,9
1906,1334.24668946728,9
1907,485.021806797439,9
1908,803.826540060819,9
1909,990.04200315492,9
1910,1133.5413931865,9
1911,940.270352709024,9
1912,-256.553799580832,9
1913,138.556862448492,9
1914,754.86217769793,9
1915,1033.64232036474,9
1916,1078.03326668777,9
1917,769.189695501928,9
1918,1039.46655507249,9
1919,933.141584525702,9
1920,1262.09120726798,9
1921,1741.80385484342,9
1922,1793.53406994981,9
1923,1521.82905903708,9
